label,text,cleaned_text
0.0,"@name Es ist unglaublich,wirklich. Blamabel ohne Ende. Deutschland hat fertig.","@USER Es ist unglaublich,wirklich. Blamabel ohne Ende. Deutschland hat fertig."
0.0,@name ANTIFANTEN sind inzwischen Europaweit im SCHRECKENS-Einsatz!,@USER ANTIFANTEN sind inzwischen Europaweit im SCHRECKENS-Einsatz!
0.0,"RT @name: Im Fall der von uns aufgedeckten #Wahlfälschung bei der Hamburger Bürgerschaftswahl konzentrieren sich die Ermittlungen der Staatsanwaltschaft laut BILD auf einen 23-Jährigen, der als Wahlkampfkoordinator für die Grünen im Einsatz war. #HHWahl #Briefwahl http://","RT @USER: Im Fall der von uns aufgedeckten #Wahlfälschung bei der Hamburger Bürgerschaftswahl konzentrieren sich die Ermittlungen der Staatsanwaltschaft laut BILD auf einen 23-Jährigen, der als Wahlkampfkoordinator für die Grünen im Einsatz war. #HHWahl #Briefwahl URL"
1.0,@name @name Gutheit ist Dummheit... man tut einfach zu viel für dieses undankbare nutzlose Pack!,@USER @USER Gutheit ist Dummheit... man tut einfach zu viel für dieses undankbare nutzlose Pack!
0.0,"RT @name: Ja,Fr.Riemann,ihre indoktrinierte Selbstverleugnung,gipfelt bald in einer sich selbst erfüllenden Prophezeiung 😏 http:// http://","RT @USER: Ja,Fr.Riemann,ihre indoktrinierte Selbstverleugnung,gipfelt bald in einer sich selbst erfüllenden Prophezeiung 😏 URL URL"
0.0,RT @name: @name @name Notwehr gegen Angriffe von Migranten sind leider effektiv nicht mehr vom Richter gedeckt.,RT @USER: @USER @USER Notwehr gegen Angriffe von Migranten sind leider effektiv nicht mehr vom Richter gedeckt.
0.0,"Als integrer Österreicher bitte ich Sie Ihren Premier auszurichten, dass man Österreich als Israels Freund betrachten darf. Lassen Sie unsere neue Regierung arbeiten und beurteilen Sie in Folge deren Handlungen.
שלום עם כולנו! http://","Als integrer Österreicher bitte ich Sie Ihren Premier auszurichten, dass man Österreich als Israels Freund betrachten darf. Lassen Sie unsere neue Regierung arbeiten und beurteilen Sie in Folge deren Handlungen. שלום עם כולנו! URL"
0.0,"RT @name: »Das Amtsgericht könne sich vor Briefen und Mails kaum retten, Dankesschreiben kämen aus allen Teilen 🇩🇪.«
Amtsgerichtssprecherin: „Ich glaube, viele Menschen haben einfach den Eindruck, dass nun ein Richter das ausgesprochen hat, was viele denken.”
#AfD
http://","RT @USER: »Das Amtsgericht könne sich vor Briefen und Mails kaum retten, Dankesschreiben kämen aus allen Teilen 🇩🇪.« Amtsgerichtssprecherin: „Ich glaube, viele Menschen haben einfach den Eindruck, dass nun ein Richter das ausgesprochen hat, was viele denken.” #AfD URL"
0.0,"Vor einem Jahr meinte er, Deutschland habe wegen Vergangenheit moralische Verpflichtung, Flüchtlinge aufzunehmen. https://t.co/6T17gRqGJE","Vor einem Jahr meinte er, Deutschland habe wegen Vergangenheit moralische Verpflichtung, Flüchtlinge aufzunehmen. URL"
0.0,"RT @news: Das Museum für Völkerkunde Hamburg soll laut einem Medienbericht umbenannt werden. Grund dafür ist der Name, welcher negative Assoziationen und Emotionen hervorrufe. http://","RT @USER: Das Museum für Völkerkunde Hamburg soll laut einem Medienbericht umbenannt werden. Grund dafür ist der Name, welcher negative Assoziationen und Emotionen hervorrufe. URL"
